Generation,Best Score,Best Genotype,Population Size,Tournament Size,Crossover Rate,Mutation Rate,Iterations
535,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
536,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
537,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
538,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
539,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
540,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
541,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
542,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
543,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
544,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
545,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
546,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
547,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
548,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
549,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
550,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
551,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
552,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
553,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
554,1793,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 56, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 61, 15, 63, 12, 2, 34, 74, 25, 65, 57, 95, 99, 77, 17, 87, 16, 44, 82, 4, 8, 14, 19, 72, 36, 49, 47, 76, 26, 27, 79, 83, 37, 39, 48, 32, 62, 40, 59, 6, 73, 60, 85, 53, 31, 18, 22, 97, 80, 42, 58, 28, 92, 66, 33, 64, 52, 71, 69, 91, 13, 75, 3, 46, 38, 20, 94, 68, 1, 5, 23, 24, 9, 89, 93, 50, 67, 7, 29, 96, 98, 0]",500,50,0.5,0.1,1000
555,1789,"[0, 81, 11, 36, 70, 86, 35, 43, 84, 17, 41, 54, 55, 56, 90, 53, 88, 83, 45, 30, 93, 96, 63, 12, 67, 75, 74, 25, 65, 57, 62, 99, 77, 44, 92, 2, 4, 8, 14, 98, 59, 10, 23, 15, 76, 26, 27, 79, 51, 89, 39, 72, 47, 95, 40, 48, 6, 73, 60, 85, 78, 31, 1, 22, 97, 80, 19, 58, 28, 16, 66, 33, 64, 52, 71, 69, 91, 13, 34, 3, 46, 38, 20, 94, 9, 61, 5, 49, 24, 42, 37, 18, 50, 82, 7, 29, 32, 68, 21, 87, 0]",500,50,0.5,0.1,1000
556,1784,"[0, 81, 11, 44, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 99, 77, 92, 10, 67, 4, 8, 14, 19, 72, 36, 49, 47, 76, 26, 27, 79, 83, 37, 39, 48, 59, 62, 40, 32, 6, 73, 60, 85, 53, 31, 18, 22, 97, 80, 42, 58, 28, 16, 66, 33, 64, 52, 71, 69, 91, 13, 75, 3, 46, 38, 20, 94, 68, 1, 5, 23, 24, 9, 89, 61, 50, 82, 7, 29, 96, 98, 56, 87, 93, 15, 63, 12, 2, 34, 0]",500,50,0.5,0.1,1000
557,1767,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 12, 99, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 47, 76, 26, 62, 40, 59, 6, 73, 60, 85, 53, 31, 18, 22, 97, 80, 42, 58, 28, 16, 66, 33, 64, 52, 71, 69, 91, 13, 75, 3, 46, 38, 20, 94, 68, 1, 5, 23, 24, 9, 89, 61, 50, 82, 7, 29, 96, 98, 56, 87, 93, 15, 63, 95, 2, 34, 27, 79, 83, 37, 39, 48, 32, 0]",500,50,0.5,0.1,1000
558,1767,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 12, 99, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 47, 76, 26, 62, 40, 59, 6, 73, 60, 85, 53, 31, 18, 22, 97, 80, 42, 58, 28, 16, 66, 33, 64, 52, 71, 69, 91, 13, 75, 3, 46, 38, 20, 94, 68, 1, 5, 23, 24, 9, 89, 61, 50, 82, 7, 29, 96, 98, 56, 87, 93, 15, 63, 95, 2, 34, 27, 79, 83, 37, 39, 48, 32, 0]",500,50,0.5,0.1,1000
559,1765,"[0, 49, 9, 76, 26, 27, 79, 83, 37, 39, 7, 29, 96, 98, 56, 87, 93, 15, 63, 12, 2, 34, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 60, 25, 65, 57, 95, 99, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 62, 40, 59, 6, 73, 74, 85, 53, 31, 18, 22, 97, 80, 42, 58, 28, 16, 66, 33, 64, 52, 71, 69, 91, 13, 75, 3, 46, 38, 20, 94, 68, 1, 5, 23, 24, 47, 89, 61, 50, 82, 48, 32, 0]",500,50,0.5,0.1,1000
560,1761,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 9, 89, 61, 50, 82, 7, 29, 96, 98, 71, 87, 93, 15, 63, 12, 2, 34, 76, 26, 37, 80, 42, 58, 28, 16, 66, 33, 64, 52, 56, 69, 91, 13, 75, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 99, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 47, 27, 79, 83, 97, 39, 48, 32, 62, 40, 59, 6, 73, 60, 85, 53, 31, 18, 22, 3, 46, 38, 20, 94, 68, 1, 5, 23, 24, 0]",500,50,0.5,0.1,1000
561,1761,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 9, 89, 61, 50, 82, 7, 29, 96, 98, 71, 87, 93, 15, 63, 12, 2, 34, 76, 26, 37, 80, 42, 58, 28, 16, 66, 33, 64, 52, 56, 69, 91, 13, 75, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 99, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 47, 27, 79, 83, 97, 39, 48, 32, 62, 40, 59, 6, 73, 60, 85, 53, 31, 18, 22, 3, 46, 38, 20, 94, 68, 1, 5, 23, 24, 0]",500,50,0.5,0.1,1000
562,1761,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 9, 89, 61, 50, 82, 7, 29, 96, 98, 71, 87, 93, 15, 63, 12, 2, 34, 76, 26, 37, 80, 42, 58, 28, 16, 66, 33, 64, 52, 56, 69, 91, 13, 75, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 99, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 47, 27, 79, 83, 97, 39, 48, 32, 62, 40, 59, 6, 73, 60, 85, 53, 31, 18, 22, 3, 46, 38, 20, 94, 68, 1, 5, 23, 24, 0]",500,50,0.5,0.1,1000
563,1761,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 9, 89, 61, 50, 82, 7, 29, 96, 98, 71, 87, 93, 15, 63, 12, 2, 34, 76, 26, 37, 80, 42, 58, 28, 16, 66, 33, 64, 52, 56, 69, 91, 13, 75, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 99, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 47, 27, 79, 83, 97, 39, 48, 32, 62, 40, 59, 6, 73, 60, 85, 53, 31, 18, 22, 3, 46, 38, 20, 94, 68, 1, 5, 23, 24, 0]",500,50,0.5,0.1,1000
564,1755,"[0, 81, 11, 10, 70, 86, 35, 61, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 76, 77, 92, 53, 31, 18, 22, 3, 46, 38, 20, 94, 68, 1, 5, 23, 24, 9, 89, 43, 50, 82, 7, 29, 96, 98, 48, 44, 67, 4, 8, 14, 19, 72, 36, 32, 62, 40, 59, 6, 73, 60, 85, 39, 52, 71, 69, 91, 13, 75, 49, 56, 87, 93, 15, 63, 12, 97, 80, 42, 58, 28, 16, 66, 33, 47, 27, 2, 34, 99, 26, 79, 83, 37, 64, 0]",500,50,0.5,0.1,1000
565,1755,"[0, 81, 11, 10, 70, 86, 35, 61, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 76, 77, 92, 53, 31, 18, 22, 3, 46, 38, 20, 94, 68, 1, 5, 23, 24, 9, 89, 43, 50, 82, 7, 29, 96, 98, 48, 44, 67, 4, 8, 14, 19, 72, 36, 32, 62, 40, 59, 6, 73, 60, 85, 39, 52, 71, 69, 91, 13, 75, 49, 56, 87, 93, 15, 63, 12, 97, 80, 42, 58, 28, 16, 66, 33, 47, 27, 2, 34, 99, 26, 79, 83, 37, 64, 0]",500,50,0.5,0.1,1000
566,1741,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 99, 77, 92, 44, 67, 53, 8, 14, 19, 72, 36, 49, 47, 27, 97, 83, 4, 31, 28, 22, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 24, 9, 89, 61, 50, 82, 7, 29, 96, 98, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 33, 52, 71, 69, 79, 80, 42, 58, 18, 16, 66, 64, 0]",500,50,0.5,0.1,1000
567,1741,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 99, 77, 92, 44, 67, 53, 8, 14, 19, 72, 36, 49, 47, 27, 97, 83, 4, 31, 28, 22, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 24, 9, 89, 61, 50, 82, 7, 29, 96, 98, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 33, 52, 71, 69, 79, 80, 42, 58, 18, 16, 66, 64, 0]",500,50,0.5,0.1,1000
568,1741,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 99, 77, 92, 44, 67, 53, 8, 14, 19, 72, 36, 49, 47, 27, 97, 83, 4, 31, 28, 22, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 24, 9, 89, 61, 50, 82, 7, 29, 96, 98, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 33, 52, 71, 69, 79, 80, 42, 58, 18, 16, 66, 64, 0]",500,50,0.5,0.1,1000
569,1741,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 99, 77, 92, 44, 67, 53, 8, 14, 19, 72, 36, 49, 47, 27, 97, 83, 4, 31, 28, 22, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 24, 9, 89, 61, 50, 82, 7, 29, 96, 98, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 33, 52, 71, 69, 79, 80, 42, 58, 18, 16, 66, 64, 0]",500,50,0.5,0.1,1000
570,1741,"[0, 81, 11, 10, 70, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 99, 77, 92, 44, 67, 53, 8, 14, 19, 72, 36, 49, 47, 27, 97, 83, 4, 31, 28, 22, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 24, 9, 89, 61, 50, 82, 7, 29, 96, 98, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 33, 52, 71, 69, 79, 80, 42, 58, 18, 16, 66, 64, 0]",500,50,0.5,0.1,1000
571,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
572,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
573,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
574,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
575,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
576,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
